#Wavelength	50_300_dark.txt	salt_avi00000.txt	salt_avi00001.txt	salt_avi00004.txt	salt_avi00007.txt	salt_avi00010.txt	salt_avi00013.txt	salt_avi00016.txt	salt_avi00019.txt	salt_avi00022.txt	salt_avi00025.txt	salt_avi00028.txt	salt_avi00031.txt	salt_avi00034.txt	salt_avi00037.txt	salt_avi00040.txt	salt_avi00043.txt	salt_avi00046.txt	salt_avi00049.txt	salt_avi00052.txt	salt_avi00055.txt	salt_avi00058.txt	salt_avi00061.txt	salt_avi00064.txt	salt_avi00067.txt	salt_avi00070.txt	salt_avi00073.txt	salt_avi00076.txt	salt_avi00079.txt	salt_avi00082.txt	salt_avi00085.txt	salt_avi00088.txt	salt_avi00091.txt	salt_avi00094.txt	salt_avi00097.txt	salt_avi00100.txt	salt_avi00103.txt	salt_avi00106.txt	salt_avi00109.txt	salt_avi00112.txt	salt_avi00115.txt	salt_avi00118.txt	salt_avi00121.txt	salt_avi00124.txt	salt_avi00127.txt	salt_avi00130.txt	salt_avi00133.txt	salt_avi00136.txt	salt_avi00139.txt	salt_avi00142.txt	salt_avi00145.txt	salt_avi00148.txt	salt_avi00151.txt	salt_avi00154.txt	salt_avi00157.txt	salt_avi00160.txt	salt_avi00163.txt	salt_avi00166.txt	salt_avi00169.txt	salt_avi00172.txt	salt_avi00175.txt	salt_avi00178.txt	salt_avi00181.txt	salt_avi00184.txt	salt_avi00187.txt	salt_avi00190.txt	salt_avi00193.txt	salt_avi00196.txt	salt_avi00199.txt	salt_avi00202.txt	salt_avi00205.txt	salt_avi00208.txt	salt_avi00211.txt	salt_avi00214.txt	salt_avi00217.txt	salt_avi00220.txt	salt_avi00223.txt	salt_avi00226.txt	salt_avi00229.txt	salt_avi00232.txt	salt_avi00235.txt	salt_avi00238.txt	salt_avi00241.txt	salt_avi00244.txt	salt_avi00247.txt	salt_avi00250.txt	salt_avi00253.txt	salt_avi00256.txt	salt_avi00259.txt	salt_avi00262.txt	salt_avi00265.txt	salt_avi00268.txt	salt_avi00271.txt	salt_avi00274.txt	salt_avi00277.txt	salt_avi00280.txt	salt_avi00283.txt	salt_avi00286.txt	salt_avi00289.txt	salt_avi00292.txt	salt_avi00295.txt	salt_avi00298.txt	salt_avi00301.txt	salt_avi00304.txt	salt_avi00307.txt	salt_avi00310.txt	salt_avi00313.txt	salt_avi00316.txt	salt_avi00319.txt	salt_avi00322.txt	salt_avi00325.txt	salt_avi00328.txt	salt_avi00331.txt	salt_avi00334.txt	salt_avi00337.txt	salt_avi00340.txt	salt_avi00343.txt	salt_avi00346.txt	salt_avi00349.txt	salt_avi00352.txt	salt_avi00355.txt	salt_avi00358.txt	salt_avi00361.txt	salt_avi00364.txt	salt_avi00367.txt	salt_avi00370.txt	salt_avi00373.txt	salt_avi00376.txt	salt_avi00379.txt	salt_avi00382.txt	salt_avi00385.txt	salt_avi00388.txt	salt_avi00391.txt	salt_avi00394.txt	salt_avi00397.txt	salt_avi00400.txt	salt_avi00403.txt	salt_avi00406.txt	salt_avi00409.txt	salt_avi00412.txt	salt_avi00415.txt	salt_avi00418.txt	salt_avi00421.txt	salt_avi00424.txt	salt_avi00427.txt	salt_avi00430.txt	salt_avi00433.txt	salt_avi00436.txt	salt_avi00439.txt	salt_avi00442.txt	salt_avi00445.txt	salt_avi00448.txt	salt_avi00451.txt	salt_avi00454.txt	salt_avi00457.txt	salt_avi00460.txt	salt_avi00463.txt	salt_avi00466.txt	salt_avi00469.txt	salt_avi00472.txt	salt_avi00475.txt	salt_avi00478.txt	salt_avi00481.txt	salt_avi00484.txt	salt_avi00487.txt	salt_avi00490.txt	salt_avi00493.txt	salt_avi00496.txt	salt_avi00499.txt	salt_avi00502.txt	salt_avi00505.txt	salt_avi00508.txt	salt_avi00511.txt	salt_avi00514.txt	salt_avi00517.txt	salt_avi00520.txt	salt_avi00523.txt	salt_avi00526.txt	salt_avi00529.txt	salt_avi00532.txt	salt_avi00535.txt	salt_avi00538.txt	salt_avi00541.txt	salt_avi00544.txt	salt_avi00547.txt	salt_avi00550.txt	salt_avi00553.txt	salt_avi00556.txt	salt_avi00559.txt	salt_avi00562.txt	salt_avi00565.txt	salt_avi00568.txt	salt_avi00571.txt	salt_avi00574.txt	salt_avi00577.txt	salt_avi00580.txt	salt_avi00583.txt	salt_avi00586.txt	salt_avi00589.txt	salt_avi00592.txt	salt_avi00595.txt	salt_avi00598.txt	salt_avi00601.txt	salt_avi00604.txt	salt_avi00607.txt	salt_avi00610.txt	salt_avi00613.txt	salt_avi00616.txt	salt_avi00619.txt	salt_avi00622.txt	salt_avi00625.txt	salt_avi00628.txt	salt_avi00631.txt	salt_avi00634.txt	salt_avi00637.txt	salt_avi00640.txt	salt_avi00643.txt	
795.14	201.4	202.06	202.0	201.88	201.79	201.69	201.48	201.51	201.36	201.04	201.16	200.78	200.81	200.63	200.44	200.41	200.22	200.03	199.99	199.92	199.9	200.01	199.77	199.89	199.93	199.88	200.08	200.06	200.25	200.38	200.63	200.63	200.81	200.95	201.12	201.32	201.43	201.57	201.6	201.88	201.97	202.04	202.6	202.64	202.77	202.88	203.0	203.07	203.05	203.09	203.26	203.24	203.55	203.58	203.91	203.83	203.92	204.07	204.19	204.06	204.09	204.16	204.14	204.12	204.24	204.18	204.09	204.13	204.26	204.24	204.38	204.53	204.36	204.4	204.0	203.68	203.66	203.76	203.74	203.61	203.69	203.86	203.95	203.94	203.93	203.99	204.11	204.29	204.42	204.78	204.59	204.48	204.45	204.32	204.16	204.23	204.06	203.99	203.95	203.96	203.93	203.91	203.69	203.81	203.99	203.84	203.79	203.94	203.96	203.88	204.04	204.25	204.38	204.51	204.51	204.87	204.88	205.23	204.93	204.5	205.07	204.6	204.75	205.22	204.85	205.17	205.66	205.24	205.33	205.52	205.31	205.14	205.16	205.36	205.25	205.84	205.17	205.04	204.93	204.92	204.69	204.75	204.75	205.35	204.92	205.18	205.25	205.6	205.49	205.92	205.25	205.2	205.11	204.84	205.06	205.06	204.71	204.97	204.99	204.88	204.9	204.86	204.84	204.98	205.38	205.44	205.54	205.12	205.33	205.3	205.26	205.38	205.4	205.27	205.15	205.07	205.34	205.15	205.17	205.49	205.26	205.57	206.03	205.58	205.45	205.36	206.04	205.09	205.35	205.48	205.84	205.4	205.21	205.02	204.78	205.49	205.42	204.99	205.3	204.97	205.04	205.12	205.28	205.29	205.89	205.3	205.73	205.43	205.28	205.26	205.46	205.22	205.18	205.12	205.24	205.42	205.34	
795.47	201.44	202.07	202.02	201.89	201.77	201.68	201.49	201.51	201.4	201.03	201.16	200.8	200.8	200.63	200.45	200.39	200.21	200.05	199.97	199.91	199.89	200.0	199.78	199.92	199.93	199.88	200.07	200.04	200.25	200.38	200.63	200.64	200.81	200.95	201.13	201.32	201.43	201.56	201.6	201.9	201.97	202.02	202.59	202.65	202.76	202.86	202.99	203.06	203.05	203.1	203.25	203.24	203.54	203.56	203.92	203.81	203.89	204.09	204.17	204.06	204.09	204.17	204.14	204.12	204.25	204.15	204.08	204.12	204.23	204.24	204.38	204.52	204.35	204.38	204.0	203.66	203.64	203.74	203.73	203.6	203.67	203.86	203.93	203.93	203.91	203.96	204.12	204.3	204.4	204.78	204.59	204.46	204.43	204.31	204.12	204.22	204.03	203.98	203.93	203.95	203.91	203.91	203.69	203.79	203.98	203.81	203.79	203.93	203.94	203.9	204.01	204.25	204.37	204.49	204.5	204.87	204.87	205.22	204.89	204.48	205.05	204.58	204.73	205.22	204.86	205.11	205.65	205.2	205.32	205.51	205.3	205.12	205.15	205.33	205.22	205.84	205.16	205.04	204.92	204.91	204.72	204.74	204.74	205.34	204.9	205.18	205.23	205.59	205.48	205.89	205.26	205.19	205.09	204.84	205.03	205.05	204.72	204.95	205.0	204.85	204.89	204.87	204.83	204.97	205.38	205.43	205.52	205.11	205.31	205.29	205.25	205.36	205.38	205.24	205.14	205.05	205.33	205.15	205.15	205.5	205.27	205.53	206.03	205.57	205.47	205.35	206.03	205.08	205.33	205.48	205.83	205.38	205.21	204.98	204.78	205.49	205.42	204.98	205.29	204.97	205.0	205.1	205.27	205.27	205.88	205.3	205.71	205.41	205.26	205.25	205.44	205.22	205.17	205.12	205.23	205.4	205.33	
795.79	201.44	202.01	201.97	201.85	201.75	201.65	201.49	201.47	201.36	200.99	201.11	200.76	200.77	200.6	200.41	200.36	200.19	200.02	199.95	199.87	199.84	199.95	199.75	199.89	199.9	199.87	200.05	200.03	200.22	200.36	200.61	200.62	200.77	200.93	201.1	201.28	201.41	201.53	201.57	201.87	201.95	202.0	202.55	202.62	202.7	202.86	202.94	203.01	203.0	203.05	203.21	203.2	203.48	203.52	203.89	203.78	203.83	204.04	204.13	204.02	204.05	204.12	204.07	204.1	204.2	204.11	204.04	204.05	204.2	204.22	204.31	204.44	204.31	204.34	203.96	203.61	203.6	203.72	203.7	203.56	203.61	203.82	203.88	203.88	203.88	203.92	204.07	204.24	204.38	204.75	204.53	204.42	204.37	204.28	204.08	204.18	203.99	203.93	203.89	203.91	203.86	203.87	203.66	203.73	203.94	203.75	203.79	203.88	203.91	203.85	203.97	204.22	204.34	204.45	204.46	204.85	204.83	205.19	204.86	204.43	205.03	204.55	204.69	205.16	204.82	205.1	205.61	205.15	205.26	205.47	205.28	205.08	205.12	205.29	205.19	205.79	205.12	205.02	204.88	204.87	204.67	204.7	204.7	205.29	204.84	205.13	205.19	205.55	205.44	205.84	205.2	205.12	205.06	204.79	204.99	205.02	204.67	204.92	204.95	204.83	204.84	204.84	204.79	204.92	205.34	205.39	205.46	205.08	205.27	205.24	205.21	205.32	205.35	205.18	205.11	204.99	205.28	205.09	205.11	205.46	205.22	205.49	205.98	205.53	205.42	205.32	205.98	205.03	205.26	205.42	205.78	205.35	205.17	204.95	204.74	205.44	205.38	204.93	205.24	204.94	204.95	205.07	205.22	205.23	205.85	205.23	205.67	205.36	205.23	205.2	205.4	205.18	205.13	205.07	205.19	205.34	205.27	
796.11	201.4	201.94	201.89	201.76	201.64	201.56	201.38	201.4	201.28	200.91	201.03	200.69	200.69	200.54	200.33	200.28	200.12	199.92	199.88	199.81	199.76	199.89	199.67	199.82	199.83	199.79	199.95	199.98	200.14	200.29	200.53	200.54	200.68	200.87	201.01	201.19	201.34	201.45	201.49	201.8	201.87	201.94	202.48	202.53	202.6	202.81	202.86	202.93	202.92	202.99	203.11	203.1	203.4	203.43	203.81	203.69	203.75	203.95	204.05	203.94	203.97	204.04	203.99	204.01	204.12	204.02	203.96	203.96	204.12	204.14	204.22	204.35	204.22	204.28	203.87	203.52	203.49	203.62	203.59	203.49	203.53	203.75	203.81	203.79	203.78	203.86	203.98	204.13	204.28	204.65	204.43	204.35	204.3	204.19	203.99	204.09	203.91	203.85	203.79	203.82	203.78	203.79	203.61	203.64	203.84	203.68	203.74	203.8	203.82	203.76	203.89	204.11	204.24	204.35	204.38	204.79	204.78	205.1	204.79	204.34	204.95	204.46	204.6	205.08	204.74	205.01	205.53	205.05	205.17	205.38	205.2	205.0	205.02	205.24	205.09	205.71	205.03	204.93	204.78	204.79	204.59	204.6	204.6	205.21	204.76	205.05	205.1	205.46	205.33	205.75	205.11	205.04	204.98	204.69	204.89	204.93	204.59	204.82	204.87	204.72	204.75	204.75	204.71	204.83	205.27	205.32	205.37	204.98	205.19	205.17	205.15	205.26	205.26	205.09	205.06	204.9	205.19	205.01	205.01	205.36	205.14	205.4	205.91	205.45	205.35	205.24	205.9	204.95	205.19	205.34	205.67	205.29	205.09	204.86	204.66	205.37	205.32	204.82	205.15	204.86	204.86	204.99	205.12	205.15	205.77	205.13	205.56	205.27	205.14	205.11	205.29	205.08	205.04	204.99	205.11	205.24	205.19	
796.43	201.43	201.92	201.84	201.71	201.6	201.53	201.33	201.37	201.25	200.86	200.99	200.65	200.65	200.5	200.29	200.24	200.08	199.89	199.83	199.74	199.73	199.85	199.63	199.76	199.79	199.73	199.93	199.95	200.11	200.24	200.48	200.5	200.65	200.84	200.98	201.15	201.3	201.41	201.45	201.76	201.85	201.89	202.45	202.49	202.56	202.77	202.8	202.88	202.85	202.94	203.05	203.03	203.36	203.38	203.77	203.64	203.72	203.88	204.0	203.88	203.94	203.97	203.96	203.95	204.07	203.97	203.92	203.91	204.09	204.09	204.17	204.3	204.17	204.25	203.82	203.47	203.46	203.57	203.54	203.45	203.48	203.72	203.77	203.74	203.76	203.81	203.94	204.08	204.24	204.61	204.39	204.31	204.25	204.15	203.94	204.05	203.87	203.8	203.73	203.77	203.73	203.75	203.57	203.62	203.8	203.63	203.68	203.77	203.78	203.72	203.84	204.07	204.2	204.32	204.34	204.73	204.74	205.05	204.76	204.31	204.9	204.41	204.55	205.0	204.7	204.97	205.48	204.99	205.11	205.32	205.11	204.94	204.99	205.19	205.03	205.67	205.0	204.88	204.73	204.75	204.54	204.54	204.54	205.16	204.73	205.0	205.06	205.4	205.27	205.7	205.05	204.99	204.93	204.63	204.84	204.89	204.54	204.79	204.82	204.66	204.69	204.71	204.66	204.79	205.24	205.3	205.32	204.93	205.15	205.13	205.1	205.2	205.2	205.04	205.02	204.85	205.14	204.95	204.96	205.31	205.11	205.36	205.85	205.39	205.3	205.19	205.84	204.9	205.16	205.28	205.62	205.27	205.02	204.81	204.61	205.33	205.28	204.74	205.09	204.84	204.82	204.93	205.09	205.1	205.71	205.1	205.52	205.23	205.08	205.07	205.24	205.02	204.98	204.93	205.06	205.18	205.13	
796.75	201.43	201.88	201.8	201.67	201.56	201.51	201.3	201.33	201.2	200.83	200.94	200.61	200.61	200.47	200.25	200.2	200.04	199.86	199.8	199.69	199.7	199.79	199.58	199.75	199.76	199.7	199.9	199.92	200.07	200.19	200.45	200.45	200.61	200.79	200.94	201.09	201.25	201.37	201.42	201.74	201.81	201.86	202.4	202.46	202.51	202.72	202.75	202.84	202.8	202.91	203.01	202.95	203.3	203.33	203.72	203.58	203.65	203.85	203.94	203.85	203.88	203.95	203.9	203.9	204.02	203.93	203.86	203.87	204.03	204.05	204.13	204.24	204.14	204.21	203.8	203.42	203.43	203.5	203.5	203.41	203.44	203.67	203.72	203.72	203.71	203.75	203.9	204.05	204.17	204.55	204.35	204.27	204.19	204.09	203.89	203.98	203.82	203.73	203.69	203.71	203.69	203.71	203.52	203.57	203.74	203.58	203.64	203.72	203.73	203.68	203.8	204.01	204.15	204.29	204.29	204.68	204.69	205.02	204.72	204.27	204.85	204.37	204.5	204.97	204.66	204.9	205.42	204.93	205.07	205.27	205.06	204.91	204.94	205.14	204.97	205.62	204.95	204.81	204.69	204.72	204.49	204.5	204.5	205.13	204.68	204.94	204.99	205.37	205.18	205.65	204.99	204.94	204.88	204.59	204.78	204.84	204.47	204.75	204.75	204.62	204.61	204.67	204.62	204.73	205.19	205.25	205.27	204.91	205.1	205.06	205.04	205.14	205.14	204.98	204.95	204.81	205.1	204.91	204.91	205.23	205.07	205.32	205.79	205.36	205.24	205.11	205.8	204.84	205.11	205.23	205.57	205.23	204.99	204.75	204.55	205.27	205.23	204.71	205.04	204.79	204.76	204.88	205.06	205.04	205.68	205.08	205.47	205.18	205.03	205.02	205.19	204.96	204.94	204.86	205.01	205.11	205.08	
797.07	201.45	201.85	201.77	201.62	201.55	201.47	201.27	201.3	201.19	200.8	200.89	200.61	200.57	200.45	200.23	200.17	200.03	199.85	199.77	199.68	199.68	199.74	199.55	199.73	199.73	199.69	199.86	199.89	200.04	200.17	200.43	200.42	200.59	200.77	200.91	201.08	201.22	201.34	201.39	201.7	201.78	201.83	202.37	202.44	202.46	202.7	202.72	202.81	202.74	202.87	202.97	202.91	203.27	203.28	203.68	203.54	203.61	203.8	203.89	203.82	203.83	203.89	203.88	203.89	203.98	203.89	203.82	203.85	204.01	204.02	204.09	204.19	204.09	204.17	203.76	203.38	203.37	203.46	203.46	203.38	203.39	203.64	203.68	203.66	203.66	203.73	203.87	204.01	204.11	204.51	204.29	204.23	204.16	204.05	203.87	203.93	203.78	203.71	203.67	203.67	203.65	203.69	203.47	203.54	203.7	203.55	203.61	203.66	203.71	203.64	203.76	203.98	204.09	204.26	204.26	204.64	204.65	204.98	204.69	204.24	204.81	204.32	204.46	204.94	204.63	204.86	205.38	204.88	205.02	205.24	205.03	204.87	204.89	205.11	204.94	205.58	204.93	204.79	204.65	204.7	204.46	204.46	204.46	205.1	204.66	204.91	204.95	205.34	205.13	205.62	204.98	204.9	204.85	204.57	204.75	204.82	204.45	204.72	204.71	204.57	204.57	204.63	204.59	204.69	205.14	205.23	205.26	204.86	205.07	205.01	205.02	205.1	205.09	204.95	204.91	204.76	205.05	204.84	204.88	205.19	205.04	205.27	205.73	205.32	205.2	205.07	205.74	204.8	205.07	205.2	205.53	205.19	204.95	204.72	204.49	205.23	205.2	204.69	204.99	204.75	204.73	204.84	205.01	205.01	205.67	205.02	205.43	205.14	204.99	204.98	205.14	204.93	204.9	204.82	204.98	205.08	205.04	
797.39	201.46	201.81	201.72	201.57	201.51	201.4	201.2	201.28	201.15	200.74	200.85	200.55	200.52	200.4	200.21	200.13	199.98	199.79	199.71	199.64	199.63	199.7	199.49	199.68	199.68	199.65	199.81	199.87	200.0	200.11	200.37	200.36	200.54	200.71	200.86	201.04	201.18	201.28	201.34	201.66	201.75	201.8	202.3	202.36	202.4	202.64	202.67	202.75	202.7	202.81	202.91	202.86	203.21	203.23	203.63	203.47	203.56	203.75	203.82	203.76	203.8	203.82	203.84	203.84	203.91	203.82	203.77	203.79	203.94	203.95	204.04	204.15	204.05	204.12	203.72	203.34	203.33	203.39	203.39	203.32	203.36	203.58	203.63	203.61	203.6	203.67	203.82	203.95	204.03	204.46	204.22	204.17	204.1	203.99	203.83	203.88	203.75	203.65	203.6	203.61	203.57	203.63	203.41	203.48	203.64	203.49	203.55	203.6	203.63	203.57	203.69	203.91	204.01	204.22	204.2	204.6	204.58	204.92	204.62	204.16	204.74	204.26	204.39	204.88	204.57	204.8	205.34	204.81	204.97	205.19	204.97	204.8	204.84	205.04	204.89	205.5	204.86	204.7	204.59	204.63	204.4	204.38	204.42	205.05	204.62	204.86	204.89	205.29	205.07	205.57	204.91	204.83	204.79	204.5	204.68	204.76	204.4	204.66	204.66	204.5	204.5	204.55	204.54	204.63	205.08	205.2	205.21	204.82	205.01	204.94	204.95	205.05	205.02	204.89	204.84	204.7	204.99	204.79	204.81	205.13	204.98	205.24	205.68	205.27	205.12	205.0	205.67	204.72	205.02	205.13	205.45	205.11	204.91	204.67	204.44	205.16	205.14	204.61	204.93	204.69	204.66	204.79	204.95	204.94	205.62	204.95	205.38	205.08	204.92	204.92	205.09	204.89	204.83	204.77	204.9	205.0	204.97	
797.71	201.31	201.64	201.54	201.41	201.34	201.24	201.02	201.09	200.96	200.57	200.69	200.38	200.35	200.24	200.03	199.97	199.81	199.64	199.55	199.49	199.48	199.52	199.32	199.52	199.52	199.48	199.64	199.71	199.83	199.95	200.19	200.21	200.37	200.53	200.69	200.87	201.01	201.12	201.18	201.5	201.56	201.63	202.12	202.21	202.22	202.47	202.5	202.58	202.53	202.62	202.73	202.7	203.03	203.07	203.46	203.28	203.4	203.58	203.63	203.6	203.63	203.65	203.67	203.66	203.75	203.65	203.6	203.58	203.77	203.79	203.87	203.98	203.89	203.96	203.53	203.15	203.15	203.23	203.19	203.15	203.17	203.41	203.44	203.43	203.43	203.49	203.64	203.78	203.86	204.27	204.06	204.02	203.93	203.81	203.65	203.72	203.59	203.48	203.42	203.44	203.4	203.45	203.24	203.29	203.47	203.33	203.37	203.44	203.44	203.4	203.52	203.72	203.84	204.05	204.05	204.41	204.37	204.74	204.45	203.98	204.55	204.08	204.22	204.72	204.4	204.64	205.16	204.63	204.79	205.03	204.82	204.64	204.68	204.86	204.74	205.32	204.69	204.54	204.43	204.45	204.25	204.2	204.23	204.88	204.46	204.66	204.71	205.11	204.89	205.41	204.76	204.66	204.62	204.32	204.53	204.59	204.23	204.48	204.47	204.34	204.34	204.37	204.36	204.45	204.91	205.03	205.05	204.63	204.84	204.76	204.78	204.88	204.84	204.73	204.66	204.52	204.8	204.62	204.64	204.98	204.8	205.06	205.5	205.1	204.96	204.84	205.51	204.57	204.85	204.97	205.28	204.92	204.75	204.51	204.25	204.98	204.97	204.44	204.77	204.51	204.47	204.6	204.78	204.77	205.44	204.8	205.19	204.89	204.76	204.76	204.9	204.72	204.66	204.61	204.76	204.84	204.8	
798.04	201.3	201.6	201.51	201.39	201.3	201.24	201.02	201.09	200.93	200.57	200.66	200.36	200.34	200.2	200.01	199.95	199.78	199.63	199.54	199.47	199.49	199.48	199.3	199.48	199.52	199.48	199.62	199.67	199.8	199.91	200.16	200.19	200.35	200.53	200.66	200.82	200.99	201.08	201.16	201.49	201.53	201.61	202.09	202.16	202.21	202.44	202.48	202.53	202.49	202.6	202.71	202.69	203.0	203.02	203.43	203.26	203.37	203.55	203.61	203.56	203.61	203.62	203.63	203.63	203.7	203.63	203.58	203.56	203.75	203.76	203.85	203.94	203.86	203.93	203.53	203.14	203.11	203.18	203.18	203.12	203.12	203.37	203.41	203.39	203.4	203.48	203.59	203.73	203.83	204.23	204.04	203.98	203.91	203.77	203.62	203.71	203.56	203.47	203.37	203.4	203.36	203.44	203.22	203.27	203.43	203.31	203.38	203.4	203.4	203.34	203.46	203.7	203.8	204.01	204.01	204.38	204.32	204.72	204.42	203.96	204.52	204.04	204.21	204.69	204.38	204.62	205.13	204.6	204.76	204.98	204.78	204.6	204.65	204.82	204.71	205.28	204.67	204.52	204.41	204.4	204.22	204.17	204.21	204.85	204.42	204.65	204.67	205.06	204.87	205.39	204.7	204.65	204.59	204.27	204.49	204.55	204.2	204.45	204.44	204.32	204.32	204.35	204.35	204.41	204.87	205.0	205.03	204.6	204.8	204.74	204.72	204.87	204.82	204.7	204.67	204.51	204.76	204.58	204.6	204.95	204.78	205.03	205.46	205.06	204.93	204.8	205.47	204.56	204.83	204.92	205.25	204.92	204.72	204.45	204.22	204.95	204.94	204.4	204.73	204.46	204.45	204.55	204.74	204.74	205.38	204.78	205.14	204.86	204.74	204.71	204.84	204.7	204.63	204.58	204.71	204.81	204.78	
798.36	201.36	201.57	201.5	201.38	201.28	201.22	200.99	201.07	200.88	200.53	200.64	200.36	200.34	200.18	200.0	199.92	199.75	199.62	199.52	199.46	199.48	199.44	199.27	199.45	199.53	199.46	199.6	199.65	199.79	199.9	200.13	200.2	200.32	200.51	200.64	200.8	200.95	201.05	201.16	201.47	201.51	201.59	202.05	202.14	202.16	202.42	202.45	202.5	202.45	202.59	202.68	202.67	202.98	203.0	203.39	203.25	203.35	203.51	203.58	203.53	203.58	203.6	203.61	203.6	203.66	203.58	203.54	203.53	203.69	203.72	203.82	203.91	203.82	203.91	203.49	203.11	203.04	203.13	203.17	203.11	203.09	203.36	203.41	203.35	203.36	203.43	203.57	203.7	203.79	204.2	203.99	203.95	203.91	203.76	203.6	203.65	203.55	203.45	203.35	203.35	203.33	203.41	203.2	203.22	203.4	203.28	203.36	203.37	203.37	203.31	203.45	203.67	203.78	203.98	203.98	204.35	204.27	204.68	204.4	203.93	204.48	204.02	204.18	204.65	204.36	204.57	205.09	204.57	204.74	204.95	204.76	204.57	204.63	204.77	204.67	205.22	204.61	204.47	204.38	204.37	204.18	204.14	204.18	204.81	204.39	204.62	204.64	205.04	204.84	205.39	204.65	204.61	204.57	204.26	204.46	204.53	204.16	204.41	204.4	204.3	204.27	204.32	204.32	204.38	204.84	204.96	205.01	204.55	204.77	204.71	204.7	204.84	204.8	204.65	204.66	204.5	204.72	204.55	204.55	204.92	204.73	205.01	205.43	205.01	204.88	204.76	205.46	204.51	204.79	204.89	205.22	204.89	204.71	204.44	204.19	204.93	204.92	204.38	204.67	204.42	204.43	204.53	204.7	204.72	205.33	204.74	205.12	204.83	204.73	204.67	204.79	204.66	204.6	204.54	204.7	204.79	204.76	
798.68	201.35	201.56	201.46	201.33	201.23	201.2	200.96	201.03	200.85	200.49	200.59	200.29	200.32	200.14	199.95	199.87	199.69	199.56	199.48	199.42	199.45	199.39	199.24	199.42	199.5	199.41	199.56	199.62	199.76	199.86	200.1	200.15	200.26	200.46	200.58	200.77	200.92	201.01	201.11	201.42	201.47	201.55	202.02	202.09	202.12	202.37	202.4	202.44	202.39	202.55	202.64	202.64	202.9	202.93	203.33	203.2	203.3	203.46	203.53	203.48	203.53	203.56	203.57	203.56	203.6	203.53	203.49	203.48	203.65	203.68	203.76	203.87	203.77	203.87	203.42	203.06	202.98	203.07	203.12	203.06	203.03	203.3	203.35	203.32	203.31	203.37	203.52	203.64	203.74	204.16	203.92	203.9	203.84	203.72	203.55	203.61	203.5	203.39	203.31	203.29	203.28	203.35	203.15	203.18	203.34	203.22	203.32	203.32	203.32	203.25	203.39	203.6	203.73	203.94	203.91	204.3	204.22	204.63	204.36	203.86	204.43	203.96	204.14	204.6	204.32	204.54	205.05	204.53	204.68	204.92	204.71	204.5	204.59	204.73	204.6	205.17	204.55	204.41	204.36	204.33	204.17	204.1	204.12	204.75	204.33	204.57	204.6	204.99	204.8	205.34	204.6	204.54	204.51	204.21	204.4	204.47	204.1	204.36	204.35	204.24	204.24	204.28	204.28	204.33	204.78	204.94	204.95	204.51	204.72	204.66	204.67	204.79	204.74	204.6	204.6	204.45	204.67	204.5	204.5	204.87	204.68	204.95	205.38	204.97	204.84	204.72	205.43	204.46	204.73	204.84	205.15	204.83	204.67	204.41	204.13	204.89	204.87	204.33	204.62	204.36	204.38	204.45	204.64	204.67	205.3	204.69	205.06	204.75	204.68	204.62	204.75	204.62	204.56	204.49	204.65	204.74	204.7	
799.0	201.36	201.55	201.44	201.32	201.21	201.16	200.93	201.01	200.82	200.45	200.55	200.26	200.3	200.11	199.95	199.83	199.66	199.53	199.45	199.39	199.42	199.37	199.22	199.4	199.47	199.38	199.52	199.59	199.73	199.84	200.08	200.11	200.23	200.46	200.57	200.77	200.9	201.01	201.07	201.36	201.46	201.54	201.98	202.06	202.09	202.35	202.37	202.42	202.37	202.5	202.62	202.63	202.88	202.9	203.29	203.16	203.28	203.42	203.5	203.43	203.51	203.53	203.54	203.51	203.57	203.49	203.47	203.44	203.62	203.63	203.71	203.83	203.74	203.84	203.4	203.01	202.95	203.04	203.09	203.05	203.01	203.26	203.35	203.31	203.27	203.33	203.47	203.62	203.71	204.14	203.89	203.86	203.82	203.68	203.51	203.59	203.48	203.35	203.28	203.24	203.25	203.32	203.1	203.15	203.32	203.17	203.29	203.29	203.3	203.22	203.35	203.56	203.7	203.91	203.89	204.27	204.19	204.59	204.31	203.83	204.39	203.94	204.11	204.56	204.26	204.5	205.0	204.49	204.65	204.89	204.66	204.46	204.55	204.69	204.56	205.12	204.51	204.38	204.32	204.3	204.14	204.07	204.1	204.73	204.31	204.54	204.58	204.97	204.77	205.29	204.56	204.52	204.46	204.15	204.37	204.42	204.08	204.33	204.31	204.19	204.22	204.25	204.22	204.28	204.75	204.91	204.9	204.48	204.72	204.62	204.63	204.76	204.71	204.56	204.57	204.4	204.63	204.45	204.47	204.83	204.63	204.94	205.34	204.93	204.81	204.7	205.38	204.43	204.68	204.81	205.1	204.82	204.64	204.36	204.1	204.86	204.83	204.32	204.57	204.31	204.34	204.43	204.61	204.64	205.28	204.64	205.02	204.73	204.65	204.59	204.74	204.58	204.54	204.46	204.61	204.72	204.68	
